Id,Amount,CloseDate,Name,StageName
006T700000G9JscIAF,500000,2026-12-31,QWIL_VzBqM9hA_Opp_050,Prospecting
006T700000G9JtRIAV,510000,2026-12-31,QWIL_VzBqM9hA_Opp_051,Prospecting
006T700000G9JtSIAV,520000,2026-12-31,QWIL_VzBqM9hA_Opp_052,Prospecting
006T700000G9JtTIAV,530000,2026-12-31,QWIL_VzBqM9hA_Opp_053,Prospecting
006T700000G9JtUIAV,540000,2026-12-31,QWIL_VzBqM9hA_Opp_054,Prospecting
006T700000G9JtVIAV,550000,2026-12-31,QWIL_VzBqM9hA_Opp_055,Prospecting
006T700000G9JtWIAV,560000,2026-12-31,QWIL_VzBqM9hA_Opp_056,Prospecting
006T700000G9JtXIAV,570000,2026-12-31,QWIL_VzBqM9hA_Opp_057,Prospecting
006T700000G9JtYIAV,580000,2026-12-31,QWIL_VzBqM9hA_Opp_058,Prospecting
006T700000G9JtZIAV,590000,2026-12-31,QWIL_VzBqM9hA_Opp_059,Prospecting
006T700000G9JtaIAF,600000,2026-12-31,QWIL_VzBqM9hA_Opp_060,Prospecting
006T700000G9JtbIAF,610000,2026-12-31,QWIL_VzBqM9hA_Opp_061,Prospecting
006T700000G9JtcIAF,620000,2026-12-31,QWIL_VzBqM9hA_Opp_062,Prospecting
006T700000G9JtdIAF,630000,2026-12-31,QWIL_VzBqM9hA_Opp_063,Prospecting
006T700000G9JteIAF,640000,2026-12-31,QWIL_VzBqM9hA_Opp_064,Prospecting
006T700000G9JtfIAF,650000,2026-12-31,QWIL_VzBqM9hA_Opp_065,Prospecting
006T700000G9JtgIAF,660000,2026-12-31,QWIL_VzBqM9hA_Opp_066,Prospecting
006T700000G9JthIAF,670000,2026-12-31,QWIL_VzBqM9hA_Opp_067,Prospecting
006T700000G9JtiIAF,680000,2026-12-31,QWIL_VzBqM9hA_Opp_068,Prospecting
006T700000G9JtjIAF,690000,2026-12-31,QWIL_VzBqM9hA_Opp_069,Prospecting
006T700000G9JtkIAF,700000,2026-12-31,QWIL_VzBqM9hA_Opp_070,Prospecting
006T700000G9JtlIAF,710000,2026-12-31,QWIL_VzBqM9hA_Opp_071,Prospecting
006T700000G9JtmIAF,720000,2026-12-31,QWIL_VzBqM9hA_Opp_072,Prospecting
006T700000G9JtnIAF,730000,2026-12-31,QWIL_VzBqM9hA_Opp_073,Prospecting
006T700000G9JtoIAF,740000,2026-12-31,QWIL_VzBqM9hA_Opp_074,Prospecting
006T700000G9JtpIAF,750000,2026-12-31,QWIL_VzBqM9hA_Opp_075,Prospecting
006T700000G9JtqIAF,760000,2026-12-31,QWIL_VzBqM9hA_Opp_076,Prospecting
006T700000G9JtrIAF,770000,2026-12-31,QWIL_VzBqM9hA_Opp_077,Prospecting
006T700000G9JtsIAF,780000,2026-12-31,QWIL_VzBqM9hA_Opp_078,Prospecting
006T700000G9JttIAF,790000,2026-12-31,QWIL_VzBqM9hA_Opp_079,Prospecting
006T700000G9JtuIAF,800000,2026-12-31,QWIL_VzBqM9hA_Opp_080,Prospecting
006T700000G9KhvIAF,10000,2026-12-31,QWIL_vZcX9bcE_Opp_001,Prospecting
006T700000G9KhwIAF,20000,2026-12-31,QWIL_vZcX9bcE_Opp_002,Prospecting
006T700000G9KhxIAF,30000,2026-12-31,QWIL_vZcX9bcE_Opp_003,Prospecting
006T700000G9KhyIAF,40000,2026-12-31,QWIL_vZcX9bcE_Opp_004,Prospecting
006T700000G9KhzIAF,50000,2026-12-31,QWIL_vZcX9bcE_Opp_005,Prospecting
006T700000G9Ki0IAF,60000,2026-12-31,QWIL_vZcX9bcE_Opp_006,Prospecting
006T700000G9Ki1IAF,70000,2026-12-31,QWIL_vZcX9bcE_Opp_007,Prospecting
006T700000G9Ki2IAF,80000,2026-12-31,QWIL_vZcX9bcE_Opp_008,Prospecting
006T700000G9Ki3IAF,90000,2026-12-31,QWIL_vZcX9bcE_Opp_009,Prospecting
006T700000G9Ki4IAF,100000,2026-12-31,QWIL_vZcX9bcE_Opp_010,Prospecting
006T700000G9Ki5IAF,110000,2026-12-31,QWIL_vZcX9bcE_Opp_011,Prospecting
006T700000G9Ki6IAF,120000,2026-12-31,QWIL_vZcX9bcE_Opp_012,Prospecting
006T700000G9Ki7IAF,130000,2026-12-31,QWIL_vZcX9bcE_Opp_013,Prospecting
006T700000G9Ki8IAF,140000,2026-12-31,QWIL_vZcX9bcE_Opp_014,Prospecting
006T700000G9Ki9IAF,150000,2026-12-31,QWIL_vZcX9bcE_Opp_015,Prospecting
006T700000G9KiAIAV,160000,2026-12-31,QWIL_vZcX9bcE_Opp_016,Prospecting
006T700000G9KiBIAV,170000,2026-12-31,QWIL_vZcX9bcE_Opp_017,Prospecting
006T700000G9KiCIAV,180000,2026-12-31,QWIL_vZcX9bcE_Opp_018,Prospecting
006T700000G9KiDIAV,190000,2026-12-31,QWIL_vZcX9bcE_Opp_019,Prospecting
006T700000G9KiEIAV,200000,2026-12-31,QWIL_vZcX9bcE_Opp_020,Prospecting
006T700000G9KiFIAV,210000,2026-12-31,QWIL_vZcX9bcE_Opp_021,Prospecting
006T700000G9KiGIAV,220000,2026-12-31,QWIL_vZcX9bcE_Opp_022,Prospecting
006T700000G9KiHIAV,230000,2026-12-31,QWIL_vZcX9bcE_Opp_023,Prospecting
006T700000G9KiIIAV,240000,2026-12-31,QWIL_vZcX9bcE_Opp_024,Prospecting
006T700000G9KiJIAV,250000,2026-12-31,QWIL_vZcX9bcE_Opp_025,Prospecting
006T700000G9KiKIAV,260000,2026-12-31,QWIL_vZcX9bcE_Opp_026,Prospecting
006T700000G9KiLIAV,270000,2026-12-31,QWIL_vZcX9bcE_Opp_027,Prospecting
006T700000G9KiMIAV,280000,2026-12-31,QWIL_vZcX9bcE_Opp_028,Prospecting
006T700000G9KiNIAV,290000,2026-12-31,QWIL_vZcX9bcE_Opp_029,Prospecting
006T700000G9KiOIAV,300000,2026-12-31,QWIL_vZcX9bcE_Opp_030,Prospecting
006T700000G9KiPIAV,310000,2026-12-31,QWIL_vZcX9bcE_Opp_031,Prospecting
006T700000G9KiQIAV,320000,2026-12-31,QWIL_vZcX9bcE_Opp_032,Prospecting
006T700000G9KiRIAV,330000,2026-12-31,QWIL_vZcX9bcE_Opp_033,Prospecting
006T700000G9KiSIAV,340000,2026-12-31,QWIL_vZcX9bcE_Opp_034,Prospecting
006T700000G9KiTIAV,350000,2026-12-31,QWIL_vZcX9bcE_Opp_035,Prospecting
006T700000G9KiUIAV,360000,2026-12-31,QWIL_vZcX9bcE_Opp_036,Prospecting
006T700000G9KiVIAV,370000,2026-12-31,QWIL_vZcX9bcE_Opp_037,Prospecting
006T700000G9KiWIAV,380000,2026-12-31,QWIL_vZcX9bcE_Opp_038,Prospecting
006T700000G9KiXIAV,390000,2026-12-31,QWIL_vZcX9bcE_Opp_039,Prospecting
006T700000G9KiYIAV,400000,2026-12-31,QWIL_vZcX9bcE_Opp_040,Prospecting
006T700000G9KiZIAV,410000,2026-12-31,QWIL_vZcX9bcE_Opp_041,Prospecting
006T700000G9KiaIAF,420000,2026-12-31,QWIL_vZcX9bcE_Opp_042,Prospecting
006T700000G9KibIAF,430000,2026-12-31,QWIL_vZcX9bcE_Opp_043,Prospecting
006T700000G9KicIAF,440000,2026-12-31,QWIL_vZcX9bcE_Opp_044,Prospecting
006T700000G9KidIAF,450000,2026-12-31,QWIL_vZcX9bcE_Opp_045,Prospecting
006T700000G9KieIAF,460000,2026-12-31,QWIL_vZcX9bcE_Opp_046,Prospecting
006T700000G9KifIAF,470000,2026-12-31,QWIL_vZcX9bcE_Opp_047,Prospecting
006T700000G9KigIAF,480000,2026-12-31,QWIL_vZcX9bcE_Opp_048,Prospecting
006T700000G9KihIAF,490000,2026-12-31,QWIL_vZcX9bcE_Opp_049,Prospecting
006T700000G9KiiIAF,500000,2026-12-31,QWIL_vZcX9bcE_Opp_050,Prospecting
006T700000G9KmHIAV,10000,2026-12-31,QWIL_QXm459fH_Opp_001,Prospecting
006T700000G9KmIIAV,20000,2026-12-31,QWIL_QXm459fH_Opp_002,Prospecting
006T700000G9KmJIAV,30000,2026-12-31,QWIL_QXm459fH_Opp_003,Prospecting
006T700000G9KmKIAV,40000,2026-12-31,QWIL_QXm459fH_Opp_004,Prospecting
006T700000G9KmLIAV,50000,2026-12-31,QWIL_QXm459fH_Opp_005,Prospecting
006T700000G9KmMIAV,60000,2026-12-31,QWIL_QXm459fH_Opp_006,Prospecting
006T700000G9KmNIAV,70000,2026-12-31,QWIL_QXm459fH_Opp_007,Prospecting
006T700000G9KmOIAV,80000,2026-12-31,QWIL_QXm459fH_Opp_008,Prospecting
006T700000G9KmPIAV,90000,2026-12-31,QWIL_QXm459fH_Opp_009,Prospecting
006T700000G9KmQIAV,100000,2026-12-31,QWIL_QXm459fH_Opp_010,Prospecting
006T700000G9KmRIAV,110000,2026-12-31,QWIL_QXm459fH_Opp_011,Prospecting
006T700000G9KmSIAV,120000,2026-12-31,QWIL_QXm459fH_Opp_012,Prospecting
006T700000G9KmTIAV,130000,2026-12-31,QWIL_QXm459fH_Opp_013,Prospecting
006T700000G9KmUIAV,140000,2026-12-31,QWIL_QXm459fH_Opp_014,Prospecting
006T700000G9KmVIAV,150000,2026-12-31,QWIL_QXm459fH_Opp_015,Prospecting
006T700000G9KmWIAV,160000,2026-12-31,QWIL_QXm459fH_Opp_016,Prospecting
006T700000G9KmXIAV,170000,2026-12-31,QWIL_QXm459fH_Opp_017,Prospecting
006T700000G9KmYIAV,180000,2026-12-31,QWIL_QXm459fH_Opp_018,Prospecting
006T700000G9KmZIAV,190000,2026-12-31,QWIL_QXm459fH_Opp_019,Prospecting
006T700000G9KmaIAF,200000,2026-12-31,QWIL_QXm459fH_Opp_020,Prospecting
006T700000G9KmbIAF,210000,2026-12-31,QWIL_QXm459fH_Opp_021,Prospecting
006T700000G9KmcIAF,220000,2026-12-31,QWIL_QXm459fH_Opp_022,Prospecting
006T700000G9KmdIAF,230000,2026-12-31,QWIL_QXm459fH_Opp_023,Prospecting
006T700000G9KmeIAF,240000,2026-12-31,QWIL_QXm459fH_Opp_024,Prospecting
006T700000G9KmfIAF,250000,2026-12-31,QWIL_QXm459fH_Opp_025,Prospecting
006T700000G9KmgIAF,260000,2026-12-31,QWIL_QXm459fH_Opp_026,Prospecting
006T700000G9KmhIAF,270000,2026-12-31,QWIL_QXm459fH_Opp_027,Prospecting
006T700000G9KmiIAF,280000,2026-12-31,QWIL_QXm459fH_Opp_028,Prospecting
006T700000G9KmjIAF,290000,2026-12-31,QWIL_QXm459fH_Opp_029,Prospecting
006T700000G9KmkIAF,300000,2026-12-31,QWIL_QXm459fH_Opp_030,Prospecting
006T700000G9KmlIAF,310000,2026-12-31,QWIL_QXm459fH_Opp_031,Prospecting
006T700000G9KmmIAF,320000,2026-12-31,QWIL_QXm459fH_Opp_032,Prospecting
006T700000G9KmnIAF,330000,2026-12-31,QWIL_QXm459fH_Opp_033,Prospecting
006T700000G9KmoIAF,340000,2026-12-31,QWIL_QXm459fH_Opp_034,Prospecting
006T700000G9KmpIAF,350000,2026-12-31,QWIL_QXm459fH_Opp_035,Prospecting
006T700000G9KmqIAF,360000,2026-12-31,QWIL_QXm459fH_Opp_036,Prospecting
006T700000G9KmrIAF,370000,2026-12-31,QWIL_QXm459fH_Opp_037,Prospecting
006T700000G9KmsIAF,380000,2026-12-31,QWIL_QXm459fH_Opp_038,Prospecting
006T700000G9KmtIAF,390000,2026-12-31,QWIL_QXm459fH_Opp_039,Prospecting
006T700000G9KmuIAF,400000,2026-12-31,QWIL_QXm459fH_Opp_040,Prospecting
006T700000G9KmvIAF,410000,2026-12-31,QWIL_QXm459fH_Opp_041,Prospecting
006T700000G9KmwIAF,420000,2026-12-31,QWIL_QXm459fH_Opp_042,Prospecting
006T700000G9KmxIAF,430000,2026-12-31,QWIL_QXm459fH_Opp_043,Prospecting
006T700000G9KmyIAF,440000,2026-12-31,QWIL_QXm459fH_Opp_044,Prospecting
006T700000G9KmzIAF,450000,2026-12-31,QWIL_QXm459fH_Opp_045,Prospecting
006T700000G9Kn0IAF,460000,2026-12-31,QWIL_QXm459fH_Opp_046,Prospecting
006T700000G9Kn1IAF,470000,2026-12-31,QWIL_QXm459fH_Opp_047,Prospecting
006T700000G9Kn2IAF,480000,2026-12-31,QWIL_QXm459fH_Opp_048,Prospecting
006T700000G9Kn3IAF,490000,2026-12-31,QWIL_QXm459fH_Opp_049,Prospecting
006T700000G9Kn4IAF,500000,2026-12-31,QWIL_QXm459fH_Opp_050,Prospecting
006T700000G9KntIAF,510000,2026-12-31,QWIL_QXm459fH_Opp_051,Prospecting
006T700000G9KnuIAF,520000,2026-12-31,QWIL_QXm459fH_Opp_052,Prospecting
006T700000G9KnvIAF,530000,2026-12-31,QWIL_QXm459fH_Opp_053,Prospecting
006T700000G9KnwIAF,540000,2026-12-31,QWIL_QXm459fH_Opp_054,Prospecting
006T700000G9KnxIAF,550000,2026-12-31,QWIL_QXm459fH_Opp_055,Prospecting
006T700000G9KnyIAF,560000,2026-12-31,QWIL_QXm459fH_Opp_056,Prospecting
006T700000G9KnzIAF,570000,2026-12-31,QWIL_QXm459fH_Opp_057,Prospecting
006T700000G9Ko0IAF,580000,2026-12-31,QWIL_QXm459fH_Opp_058,Prospecting
006T700000G9Ko1IAF,590000,2026-12-31,QWIL_QXm459fH_Opp_059,Prospecting
006T700000G9Ko2IAF,600000,2026-12-31,QWIL_QXm459fH_Opp_060,Prospecting
006T700000G9Ko3IAF,610000,2026-12-31,QWIL_QXm459fH_Opp_061,Prospecting
006T700000G9Ko4IAF,620000,2026-12-31,QWIL_QXm459fH_Opp_062,Prospecting
006T700000G9Ko5IAF,630000,2026-12-31,QWIL_QXm459fH_Opp_063,Prospecting
006T700000G9Ko6IAF,640000,2026-12-31,QWIL_QXm459fH_Opp_064,Prospecting
006T700000G9Ko7IAF,650000,2026-12-31,QWIL_QXm459fH_Opp_065,Prospecting
006T700000G9Ko8IAF,660000,2026-12-31,QWIL_QXm459fH_Opp_066,Prospecting
006T700000G9Ko9IAF,670000,2026-12-31,QWIL_QXm459fH_Opp_067,Prospecting
006T700000G9KoAIAV,680000,2026-12-31,QWIL_QXm459fH_Opp_068,Prospecting
006T700000G9KoBIAV,690000,2026-12-31,QWIL_QXm459fH_Opp_069,Prospecting
006T700000G9KoCIAV,700000,2026-12-31,QWIL_QXm459fH_Opp_070,Prospecting
006T700000G9KoDIAV,710000,2026-12-31,QWIL_QXm459fH_Opp_071,Prospecting
006T700000G9KoEIAV,720000,2026-12-31,QWIL_QXm459fH_Opp_072,Prospecting
006T700000G9KoFIAV,730000,2026-12-31,QWIL_QXm459fH_Opp_073,Prospecting
006T700000G9KoGIAV,740000,2026-12-31,QWIL_QXm459fH_Opp_074,Prospecting
006T700000G9KoHIAV,750000,2026-12-31,QWIL_QXm459fH_Opp_075,Prospecting
006T700000G9KoIIAV,760000,2026-12-31,QWIL_QXm459fH_Opp_076,Prospecting
006T700000G9KoJIAV,770000,2026-12-31,QWIL_QXm459fH_Opp_077,Prospecting
006T700000G9KoKIAV,780000,2026-12-31,QWIL_QXm459fH_Opp_078,Prospecting
006T700000G9KoLIAV,790000,2026-12-31,QWIL_QXm459fH_Opp_079,Prospecting
006T700000G9KoMIAV,800000,2026-12-31,QWIL_QXm459fH_Opp_080,Prospecting
006T700000G9MT7IAN,510000,2026-12-31,QWIL_vZcX9bcE_Opp_051,Prospecting
006T700000G9MT8IAN,520000,2026-12-31,QWIL_vZcX9bcE_Opp_052,Prospecting
006T700000G9MT9IAN,530000,2026-12-31,QWIL_vZcX9bcE_Opp_053,Prospecting
006T700000G9MTAIA3,540000,2026-12-31,QWIL_vZcX9bcE_Opp_054,Prospecting
006T700000G9MTBIA3,550000,2026-12-31,QWIL_vZcX9bcE_Opp_055,Prospecting
006T700000G9MTCIA3,560000,2026-12-31,QWIL_vZcX9bcE_Opp_056,Prospecting
006T700000G9MTDIA3,570000,2026-12-31,QWIL_vZcX9bcE_Opp_057,Prospecting
006T700000G9MTEIA3,580000,2026-12-31,QWIL_vZcX9bcE_Opp_058,Prospecting
006T700000G9MTFIA3,590000,2026-12-31,QWIL_vZcX9bcE_Opp_059,Prospecting
006T700000G9MTGIA3,600000,2026-12-31,QWIL_vZcX9bcE_Opp_060,Prospecting
006T700000G9MTHIA3,610000,2026-12-31,QWIL_vZcX9bcE_Opp_061,Prospecting
006T700000G9MTIIA3,620000,2026-12-31,QWIL_vZcX9bcE_Opp_062,Prospecting
006T700000G9MTJIA3,630000,2026-12-31,QWIL_vZcX9bcE_Opp_063,Prospecting
006T700000G9MTKIA3,640000,2026-12-31,QWIL_vZcX9bcE_Opp_064,Prospecting
006T700000G9MTLIA3,650000,2026-12-31,QWIL_vZcX9bcE_Opp_065,Prospecting
006T700000G9MTMIA3,660000,2026-12-31,QWIL_vZcX9bcE_Opp_066,Prospecting
006T700000G9MTNIA3,670000,2026-12-31,QWIL_vZcX9bcE_Opp_067,Prospecting
006T700000G9MTOIA3,680000,2026-12-31,QWIL_vZcX9bcE_Opp_068,Prospecting
006T700000G9MTPIA3,690000,2026-12-31,QWIL_vZcX9bcE_Opp_069,Prospecting
006T700000G9MTQIA3,700000,2026-12-31,QWIL_vZcX9bcE_Opp_070,Prospecting
006T700000G9MTRIA3,710000,2026-12-31,QWIL_vZcX9bcE_Opp_071,Prospecting
006T700000G9MTSIA3,720000,2026-12-31,QWIL_vZcX9bcE_Opp_072,Prospecting
006T700000G9MTTIA3,730000,2026-12-31,QWIL_vZcX9bcE_Opp_073,Prospecting
006T700000G9MTUIA3,740000,2026-12-31,QWIL_vZcX9bcE_Opp_074,Prospecting
006T700000G9MTVIA3,750000,2026-12-31,QWIL_vZcX9bcE_Opp_075,Prospecting
006T700000G9MTWIA3,760000,2026-12-31,QWIL_vZcX9bcE_Opp_076,Prospecting
006T700000G9MTXIA3,770000,2026-12-31,QWIL_vZcX9bcE_Opp_077,Prospecting
006T700000G9MTYIA3,780000,2026-12-31,QWIL_vZcX9bcE_Opp_078,Prospecting
006T700000G9MTZIA3,790000,2026-12-31,QWIL_vZcX9bcE_Opp_079,Prospecting
006T700000G9MTaIAN,800000,2026-12-31,QWIL_vZcX9bcE_Opp_080,Prospecting
006T700000G9Nr5IAF,10000,2026-12-31,QWIL_bIfKH6Ik_Opp_001,Prospecting
006T700000G9Nr6IAF,20000,2026-12-31,QWIL_bIfKH6Ik_Opp_002,Prospecting
006T700000G9Nr7IAF,30000,2026-12-31,QWIL_bIfKH6Ik_Opp_003,Prospecting
006T700000G9Nr8IAF,40000,2026-12-31,QWIL_bIfKH6Ik_Opp_004,Prospecting
006T700000G9Nr9IAF,50000,2026-12-31,QWIL_bIfKH6Ik_Opp_005,Prospecting
006T700000G9NrAIAV,60000,2026-12-31,QWIL_bIfKH6Ik_Opp_006,Prospecting
006T700000G9NrBIAV,70000,2026-12-31,QWIL_bIfKH6Ik_Opp_007,Prospecting
006T700000G9NrCIAV,80000,2026-12-31,QWIL_bIfKH6Ik_Opp_008,Prospecting
006T700000G9NrDIAV,90000,2026-12-31,QWIL_bIfKH6Ik_Opp_009,Prospecting
006T700000G9NrEIAV,100000,2026-12-31,QWIL_bIfKH6Ik_Opp_010,Prospecting
006T700000G9NrFIAV,110000,2026-12-31,QWIL_bIfKH6Ik_Opp_011,Prospecting
006T700000G9NrGIAV,120000,2026-12-31,QWIL_bIfKH6Ik_Opp_012,Prospecting
006T700000G9NrHIAV,130000,2026-12-31,QWIL_bIfKH6Ik_Opp_013,Prospecting
006T700000G9NrIIAV,140000,2026-12-31,QWIL_bIfKH6Ik_Opp_014,Prospecting
006T700000G9NrJIAV,150000,2026-12-31,QWIL_bIfKH6Ik_Opp_015,Prospecting
006T700000G9NrKIAV,160000,2026-12-31,QWIL_bIfKH6Ik_Opp_016,Prospecting
006T700000G9NrLIAV,170000,2026-12-31,QWIL_bIfKH6Ik_Opp_017,Prospecting
006T700000G9NrMIAV,180000,2026-12-31,QWIL_bIfKH6Ik_Opp_018,Prospecting
006T700000G9NrNIAV,190000,2026-12-31,QWIL_bIfKH6Ik_Opp_019,Prospecting
006T700000G9NrOIAV,200000,2026-12-31,QWIL_bIfKH6Ik_Opp_020,Prospecting
006T700000G9NrPIAV,210000,2026-12-31,QWIL_bIfKH6Ik_Opp_021,Prospecting
006T700000G9NrQIAV,220000,2026-12-31,QWIL_bIfKH6Ik_Opp_022,Prospecting
006T700000G9NrRIAV,230000,2026-12-31,QWIL_bIfKH6Ik_Opp_023,Prospecting
006T700000G9NrSIAV,240000,2026-12-31,QWIL_bIfKH6Ik_Opp_024,Prospecting
006T700000G9NrTIAV,250000,2026-12-31,QWIL_bIfKH6Ik_Opp_025,Prospecting
006T700000G9NrUIAV,260000,2026-12-31,QWIL_bIfKH6Ik_Opp_026,Prospecting
006T700000G9NrVIAV,270000,2026-12-31,QWIL_bIfKH6Ik_Opp_027,Prospecting
006T700000G9NrWIAV,280000,2026-12-31,QWIL_bIfKH6Ik_Opp_028,Prospecting
006T700000G9NrXIAV,290000,2026-12-31,QWIL_bIfKH6Ik_Opp_029,Prospecting
006T700000G9NrYIAV,300000,2026-12-31,QWIL_bIfKH6Ik_Opp_030,Prospecting
006T700000G9NrZIAV,310000,2026-12-31,QWIL_bIfKH6Ik_Opp_031,Prospecting
006T700000G9NraIAF,320000,2026-12-31,QWIL_bIfKH6Ik_Opp_032,Prospecting
006T700000G9NrbIAF,330000,2026-12-31,QWIL_bIfKH6Ik_Opp_033,Prospecting
006T700000G9NrcIAF,340000,2026-12-31,QWIL_bIfKH6Ik_Opp_034,Prospecting
006T700000G9NrdIAF,350000,2026-12-31,QWIL_bIfKH6Ik_Opp_035,Prospecting
006T700000G9NreIAF,360000,2026-12-31,QWIL_bIfKH6Ik_Opp_036,Prospecting
006T700000G9NrfIAF,370000,2026-12-31,QWIL_bIfKH6Ik_Opp_037,Prospecting
006T700000G9NrgIAF,380000,2026-12-31,QWIL_bIfKH6Ik_Opp_038,Prospecting
006T700000G9NrhIAF,390000,2026-12-31,QWIL_bIfKH6Ik_Opp_039,Prospecting
006T700000G9NriIAF,400000,2026-12-31,QWIL_bIfKH6Ik_Opp_040,Prospecting
006T700000G9NrjIAF,410000,2026-12-31,QWIL_bIfKH6Ik_Opp_041,Prospecting
006T700000G9NrkIAF,420000,2026-12-31,QWIL_bIfKH6Ik_Opp_042,Prospecting
006T700000G9NrlIAF,430000,2026-12-31,QWIL_bIfKH6Ik_Opp_043,Prospecting
006T700000G9NrmIAF,440000,2026-12-31,QWIL_bIfKH6Ik_Opp_044,Prospecting
006T700000G9NrnIAF,450000,2026-12-31,QWIL_bIfKH6Ik_Opp_045,Prospecting
006T700000G9NroIAF,460000,2026-12-31,QWIL_bIfKH6Ik_Opp_046,Prospecting
006T700000G9NrpIAF,470000,2026-12-31,QWIL_bIfKH6Ik_Opp_047,Prospecting
006T700000G9NrqIAF,480000,2026-12-31,QWIL_bIfKH6Ik_Opp_048,Prospecting
006T700000G9NrrIAF,490000,2026-12-31,QWIL_bIfKH6Ik_Opp_049,Prospecting
006T700000G9NrsIAF,500000,2026-12-31,QWIL_bIfKH6Ik_Opp_050,Prospecting
006T700000G9O0HIAV,510000,2026-12-31,QWIL_ZzxIUr0W_Opp_051,Prospecting
006T700000G9O0IIAV,520000,2026-12-31,QWIL_ZzxIUr0W_Opp_052,Prospecting
006T700000G9O0JIAV,530000,2026-12-31,QWIL_ZzxIUr0W_Opp_053,Prospecting
006T700000G9O0KIAV,540000,2026-12-31,QWIL_ZzxIUr0W_Opp_054,Prospecting
006T700000G9O0LIAV,550000,2026-12-31,QWIL_ZzxIUr0W_Opp_055,Prospecting
006T700000G9O0MIAV,560000,2026-12-31,QWIL_ZzxIUr0W_Opp_056,Prospecting
006T700000G9O0NIAV,570000,2026-12-31,QWIL_ZzxIUr0W_Opp_057,Prospecting
006T700000G9O0OIAV,580000,2026-12-31,QWIL_ZzxIUr0W_Opp_058,Prospecting
006T700000G9O0PIAV,590000,2026-12-31,QWIL_ZzxIUr0W_Opp_059,Prospecting
006T700000G9O0QIAV,600000,2026-12-31,QWIL_ZzxIUr0W_Opp_060,Prospecting
006T700000G9O0RIAV,610000,2026-12-31,QWIL_ZzxIUr0W_Opp_061,Prospecting
006T700000G9O0SIAV,620000,2026-12-31,QWIL_ZzxIUr0W_Opp_062,Prospecting
006T700000G9O0TIAV,630000,2026-12-31,QWIL_ZzxIUr0W_Opp_063,Prospecting
006T700000G9O0UIAV,640000,2026-12-31,QWIL_ZzxIUr0W_Opp_064,Prospecting
006T700000G9O0VIAV,650000,2026-12-31,QWIL_ZzxIUr0W_Opp_065,Prospecting
006T700000G9O0WIAV,660000,2026-12-31,QWIL_ZzxIUr0W_Opp_066,Prospecting
006T700000G9O0XIAV,670000,2026-12-31,QWIL_ZzxIUr0W_Opp_067,Prospecting
006T700000G9O0YIAV,680000,2026-12-31,QWIL_ZzxIUr0W_Opp_068,Prospecting
006T700000G9O0ZIAV,690000,2026-12-31,QWIL_ZzxIUr0W_Opp_069,Prospecting
006T700000G9O0aIAF,700000,2026-12-31,QWIL_ZzxIUr0W_Opp_070,Prospecting
006T700000G9O0bIAF,710000,2026-12-31,QWIL_ZzxIUr0W_Opp_071,Prospecting
006T700000G9O0cIAF,720000,2026-12-31,QWIL_ZzxIUr0W_Opp_072,Prospecting
006T700000G9O0dIAF,730000,2026-12-31,QWIL_ZzxIUr0W_Opp_073,Prospecting
006T700000G9O0eIAF,740000,2026-12-31,QWIL_ZzxIUr0W_Opp_074,Prospecting
006T700000G9O0fIAF,750000,2026-12-31,QWIL_ZzxIUr0W_Opp_075,Prospecting
006T700000G9O0gIAF,760000,2026-12-31,QWIL_ZzxIUr0W_Opp_076,Prospecting
006T700000G9O0hIAF,770000,2026-12-31,QWIL_ZzxIUr0W_Opp_077,Prospecting
006T700000G9O0iIAF,780000,2026-12-31,QWIL_ZzxIUr0W_Opp_078,Prospecting
006T700000G9O0jIAF,790000,2026-12-31,QWIL_ZzxIUr0W_Opp_079,Prospecting
006T700000G9O0kIAF,800000,2026-12-31,QWIL_ZzxIUr0W_Opp_080,Prospecting
006T700000G9PIlIAN,510000,2026-12-31,QWIL_mbGfyoO7_Opp_051,Prospecting
006T700000G9PImIAN,520000,2026-12-31,QWIL_mbGfyoO7_Opp_052,Prospecting
006T700000G9PInIAN,530000,2026-12-31,QWIL_mbGfyoO7_Opp_053,Prospecting
006T700000G9PIoIAN,540000,2026-12-31,QWIL_mbGfyoO7_Opp_054,Prospecting
006T700000G9PIpIAN,550000,2026-12-31,QWIL_mbGfyoO7_Opp_055,Prospecting
006T700000G9PIqIAN,560000,2026-12-31,QWIL_mbGfyoO7_Opp_056,Prospecting
006T700000G9PIrIAN,570000,2026-12-31,QWIL_mbGfyoO7_Opp_057,Prospecting
006T700000G9PIsIAN,580000,2026-12-31,QWIL_mbGfyoO7_Opp_058,Prospecting
006T700000G9PItIAN,590000,2026-12-31,QWIL_mbGfyoO7_Opp_059,Prospecting
006T700000G9PIuIAN,600000,2026-12-31,QWIL_mbGfyoO7_Opp_060,Prospecting
006T700000G9QYLIA3,10000,2026-12-31,QWIL_Z9KqUqvo_Opp_001,Prospecting
006T700000G9QYMIA3,20000,2026-12-31,QWIL_Z9KqUqvo_Opp_002,Prospecting
006T700000G9QYNIA3,30000,2026-12-31,QWIL_Z9KqUqvo_Opp_003,Prospecting
006T700000G9QYOIA3,40000,2026-12-31,QWIL_Z9KqUqvo_Opp_004,Prospecting
006T700000G9QYPIA3,50000,2026-12-31,QWIL_Z9KqUqvo_Opp_005,Prospecting
